mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws
580792,Nick Goody,P,CLE,Cleveland Indians,R,R
624503,Nick Gordon,SS,MIN,Minnesota Twins,L,R
643340,Nick Green,P,NYY,New York Yankees,R,R
572889,Nick Greenwood,P,STL,St. Louis Cardinals,R,L
444935,Nick Hagadone,P,CLE,Cleveland Indians,L,L
460026,Nick Hundley,C,OAK,Oakland Athletics,R,R
592468,Nick Kingham,P,TOR,Toronto Blue Jays,R,R
595297,Nick Lee,P,WSH,Washington Nationals,L,L
676606,Nick Margevicius,P,SD,San Diego Padres,L,L
455976,Nick Markakis,RF,ATL,Atlanta Braves,L,L
543488,Nick Maronde,P,CLE,Cleveland Indians,S,L
607259,Nick Martinez,P,TEX,Texas Rangers,L,R
605361,Nick Martini,LF,SD,San Diego Padres,L,L
434665,Nick Masset,P,ATL,Atlanta Braves,R,R
519082,Nick Noonan,SS,SD,San Diego Padres,L,R
601713,Nick Pivetta,P,PHI,Philadelphia Phillies,R,R
346857,Nick Punto,2B,OAK,Oakland Athletics,S,R
598286,Nick Ramirez,P,DET,Detroit Tigers,L,L
592705,Nick Rumbelow,P,SEA,Seattle Mariners,R,R
669222,Nick Senzel,CF,CIN,Cincinnati Reds,R,R
669256,Nick Solak,2B,TEX,Texas Rangers,R,R
430897,Nick Swisher,OF,ATL,Atlanta Braves,S,L
519344,Nick Tepesch,P,TOR,Toronto Blue Jays,R,R
621072,Nick Travieso,P,CIN,Cincinnati Reds,R,R
607374,Nick Tropeano,P,LAA,Los Angeles Angels,R,R
543883,Nick Vincent,P,PHI,Philadelphia Phillies,R,R
608384,Nick Williams,LF,PHI,Philadelphia Phillies,L,L
621295,Nick Wittgren,P,CLE,Cleveland Indians,R,R
547170,Nicky Delmonico,LF,CWS,Chicago White Sox,L,R
670032,Nicky Lopez,2B,KC,Kansas City Royals,L,R
663538,Nico Hoerner,SS,CHC,Chicago Cubs,R,R
543867,Nik Turley,P,PIT,Pittsburgh Pirates,L,L
592348,Niko Goodrum,LF,DET,Detroit Tigers,S,R
592789,Noah Syndergaard,P,NYM,New York Mets,L,R
598287,Noe Ramirez,P,LAA,Los Angeles Angels,R,R
571595,Noel Cuevas,LF,COL,Colorado Rockies,R,R
571448,Nolan Arenado,3B,COL,Colorado Rockies,R,R
545337,Nolan Fontana,SS,LAA,Los Angeles Angels,L,R
460099,Nolan Reimold,LF,BAL,Baltimore Orioles,R,R
608577,Nomar Mazara,RF,TEX,Texas Rangers,L,L
493114,Norichika Aoki,OF,NYM,New York Mets,L,R
460579,Nyjer Morgan,CF,CLE,Cleveland Indians,L,L
607297,O'Koyea Dickson,LF,LAD,Los Angeles Dodgers,R,R
628333,Odrisamer Despaigne,P,CWS,Chicago White Sox,R,R
546318,Odubel Herrera,CF,PHI,Philadelphia Phillies,L,R
543118,Oliver Drake,P,TB,Tampa Bay Rays,R,R
424144,Oliver Perez,P,CLE,Cleveland Indians,L,L
408299,Omar Infante,2B,KC,Kansas City Royals,R,R
553882,Omar Narvaez,C,SEA,Seattle Mariners,L,R
435560,Omar Quintanilla,SS,NYM,New York Mets,L,R
435408,Omir Santos,C,CLE,Cleveland Indians,R,R
607162,Onelki Garcia,P,KC,Kansas City Royals,L,L
606115,Orlando Arcia,SS,MIL,Milwaukee Brewers,R,R
593525,Orlando Calixte,SS,SF,San Francisco Giants,R,R
642601,Oscar De La Cruz,P,CHC,Chicago Cubs,R,R
591712,Oscar Hernandez,C,BOS,Boston Red Sox,R,R
640458,Oscar Mercado,RF,CLE,Cleveland Indians,R,R
570805,Oscar Taveras,OF,STL,St. Louis Cardinals,L,L
591672,Osmer Morales,P,LAA,Los Angeles Angels,R,R
542455,Oswaldo Arcia,LF,SD,San Diego Padres,L,R
615703,Owen Spiwak,P,TOR,Toronto Blue Jays,L,R
645277,Ozzie Albies,2B,ATL,Atlanta Braves,S,R
664869,P.J. Conlon,P,NYM,New York Mets,L,L
502208,P.J. Walters,P,LAD,Los Angeles Dodgers,R,R
641154,Pablo Lopez,P,MIA,Miami Marlins,L,R
622569,Pablo Reyes,LF,PIT,Pittsburgh Pirates,R,R
467055,Pablo Sandoval,3B,SF,San Francisco Giants,S,R
572089,Paco Rodriguez,P,ATL,Atlanta Braves,L,L
502179,Paolo Espino,P,TEX,Texas Rangers,R,R
592170,Parker Bridwell,P,OAK,Oakland Athletics,R,R
571917,Parker Markel,P,PIT,Pittsburgh Pirates,R,R
534737,Pat Dean,P,MIN,Minnesota Twins,L,L
572990,Pat Light,P,SEA,Seattle Mariners,R,R
450212,Pat Neshek,P,PHI,Philadelphia Phillies,S,R
642162,Pat Valaika,3B,COL,Colorado Rockies,R,R
519381,Pat Venditte,P,SF,San Francisco Giants,L,S
571578,Patrick Corbin,P,WSH,Washington Nationals,L,L
623182,Patrick Kivlehan,OF,PIT,Pittsburgh Pirates,R,R
519003,Patrick McCoy,P,BAL,Baltimore Orioles,L,L
641907,Patrick Murphy,P,TOR,Toronto Blue Jays,R,R
663776,Patrick Sandoval,P,LAA,Los Angeles Angels,L,L
572119,Patrick Schuster,P,PHI,Philadelphia Phillies,R,L
622256,Patrick Weigel,P,ATL,Atlanta Braves,R,R
621550,Patrick Wisdom,1B,TEX,Texas Rangers,R,R
621112,Paul Blackburn,P,OAK,Oakland Athletics,R,R
518560,Paul Clemens,P,SD,San Diego Padres,R,R
657557,Paul DeJong,SS,STL,St. Louis Cardinals,R,R
643316,Paul Fry,P,BAL,Baltimore Orioles,L,L
502671,Paul Goldschmidt,1B,STL,St. Louis Cardinals,R,R
457926,Paul Janish,SS,BAL,Baltimore Orioles,R,R
430904,Paul Maholm,P,CIN,Cincinnati Reds,L,L
623149,Paul Sewald,P,NYM,New York Mets,R,R
449181,Paulo Orlando,OF,LAD,Los Angeles Dodgers,R,R
476883,Pedro Alvarez,3B,BAL,Baltimore Orioles,L,R
606478,Pedro Araujo,P,BAL,Baltimore Orioles,R,R
658648,Pedro Avila,P,SD,San Diego Padres,R,R
520980,Pedro Baez,P,LAD,Los Angeles Dodgers,R,R
474039,Pedro Beato,P,PHI,Philadelphia Phillies,R,R
465674,Pedro Ciriaco,2B,TEX,Texas Rangers,R,R
408230,Pedro Feliciano,P,NYM,New York Mets,L,L
471896,Pedro Figueroa,P,TEX,Texas Rangers,L,L
465753,Pedro Florimon,SS,PHI,Philadelphia Phillies,S,R
517060,Pedro Hernandez,P,COL,Colorado Rockies,L,L
622797,Pedro Payano,P,TEX,Texas Rangers,R,R
600474,Pedro Severino,C,BAL,Baltimore Orioles,R,R
467008,Pedro Strop,P,CHC,Chicago Cubs,R,R
543881,Pedro Villarreal,P,CIN,Cincinnati Reds,R,R
592330,Perci Garner,P,CLE,Cleveland Indians,R,R
624413,Pete Alonso,1B,NYM,New York Mets,R,R
664126,Pete Fairbanks,P,TB,Tampa Bay Rays,R,R
518902,Pete Kozma,SS,DET,Detroit Tigers,R,R
434681,Pete Orr,3B,PHI,Philadelphia Phillies,L,R
488721,Peter Bourjos,OF,LAA,Los Angeles Angels,R,R
663567,Peter Lambert,P,COL,Colorado Rockies,R,R
493247,Peter Moylan,P,ATL,Atlanta Braves,R,R
598284,Peter O'Brien,RF,MIA,Miami Marlins,R,R
457435,Phil Coke,P,PIT,Pittsburgh Pirates,L,L
594838,Phil Gosselin,SS,PHI,Philadelphia Phillies,R,R
461833,Phil Hughes,P,SD,San Diego Padres,R,R
572947,Phil Irwin,P,TEX,Texas Rangers,R,R
607309,Phil Klein,P,PHI,Philadelphia Phillies,R,R
664208,Phil Maton,P,CLE,Cleveland Indians,R,R
458950,Philip Humber,P,HOU,Houston Astros,R,R
670426,Phillip Diehl,P,COL,Colorado Rockies,L,L
640447,Phillip Ervin,RF,CIN,Cincinnati Reds,R,R
595943,Phillip Evans,3B,NYM,New York Mets,R,R
518418,Phillippe Aumont,P,PHI,Philadelphia Phillies,L,R
570488,Phillips Valdez,P,TEX,Texas Rangers,R,R
572955,Pierce Johnson,P,SF,San Francisco Giants,R,R
502011,Preston Claiborne,P,TEX,Texas Rangers,R,R
543258,Preston Guilmet,P,TOR,Toronto Blue Jays,R,R
605512,Preston Tucker,LF,ATL,Atlanta Braves,L,L
425902,Prince Fielder,DH,TEX,Texas Rangers,L,R
450641,Quintin Berry,CF,MIL,Milwaukee Brewers,L,L
285079,R.A. Dickey,P,ATL,Atlanta Braves,R,R
595798,R.J. Alaniz,P,CIN,Cincinnati Reds,R,R
571439,R.J. Alvarez,P,TEX,Texas Rangers,R,R
467785,Radhames Liz,P,PIT,Pittsburgh Pirates,R,R
622441,Rafael Bautista,CF,WSH,Washington Nationals,R,R
429783,Rafael Betancourt,P,COL,Colorado Rockies,R,R
646240,Rafael Devers,3B,BOS,Boston Red Sox,L,R
503569,Rafael Dolis,P,DET,Detroit Tigers,R,R
514669,Rafael Martin,P,WSH,Washington Nationals,R,R
606160,Rafael Montero,P,TEX,Texas Rangers,R,R
542364,Rafael Ortega,LF,ATL,Atlanta Braves,L,R
460370,Rafael Perez,P,CLE,Cleveland Indians,L,L
400089,Rafael Soriano,P,CHC,Chicago Cubs,R,R
501255,Rafael Ynoa,LF,COL,Colorado Rockies,S,R
607257,Raffy Lopez,C,ATL,Atlanta Braves,L,R
606132,Raimel Tapia,LF,COL,Colorado Rockies,L,L
628452,Raisel Iglesias,P,CIN,Cincinnati Reds,R,R
434658,Rajai Davis,CF,NYM,New York Mets,R,R
455369,Ramiro Pena,2B,SF,San Francisco Giants,S,R
541608,Ramon Cabrera,C,CIN,Cincinnati Reds,S,R
430673,Ramon E Ramirez,P,BAL,Baltimore Orioles,R,R
570717,Ramon Flores,OF,BOS,Boston Red Sox,L,L
657656,Ramon Laureano,CF,OAK,Oakland Athletics,R,R
421124,Ramon Santiago,2B,TOR,Toronto Blue Jays,S,R
593527,Ramon Torres,2B,KC,Kansas City Royals,S,R
470462,Ramon Troncoso,P,CWS,Chicago White Sox,R,R
602104,Ramon Urias,2B,STL,St. Louis Cardinals,R,R
545341,Randal Grichuk,CF,TOR,Toronto Blue Jays,R,R
517414,Randall Delgado,P,CWS,Chicago White Sox,R,R
668227,Randy Arozarena,LF,STL,St. Louis Cardinals,R,R
677976,Randy Dobnak,P,MIN,Minnesota Twins,R,R
600968,Randy Rosario,P,KC,Kansas City Royals,L,L
592660,Rangel Ravelo,1B,STL,St. Louis Cardinals,R,R
624133,Ranger Suarez,P,PHI,Philadelphia Phillies,L,L
612272,Raudel Lazo,P,MIA,Miami Marlins,L,L
600466,Raudy Read,C,WSH,Washington Nationals,R,R
593417,Raul Alcantara,P,OAK,Oakland Athletics,R,R
447744,Raul Valdes,P,HOU,Houston Astros,L,L
605143,Ray Black,P,MIL,Milwaukee Brewers,R,R
408232,Ray Olmedo,SS,CWS,Chicago White Sox,S,R
543234,Rayan Gonzalez,P,COL,Colorado Rockies,R,R
572017,Red Patterson,P,LAD,Los Angeles Dodgers,R,R
657585,Reed Garrett,P,DET,Detroit Tigers,R,R
407862,Reed Johnson,OF,WSH,Washington Nationals,R,R
624512,Reese McGuire,C,TOR,Toronto Blue Jays,L,R
596035,Reggie McClain,P,SEA,Seattle Mariners,R,R
458582,Reid Brignac,SS,WSH,Washington Nationals,L,R
600524,Renato Nunez,3B,BAL,Baltimore Orioles,R,R
425784,Rene Rivera,C,NYM,New York Mets,R,R
571521,Rex Brothers,P,ATL,Atlanta Braves,L,L
571681,Rey Fuentes,CF,ARI,Arizona Diamondbacks,L,L
519071,Rey Navarro,SS,LAA,Los Angeles Angels,S,R
606625,Reyes Moronta,P,SF,San Francisco Giants,R,R
594056,Reymin Guduan,P,HOU,Houston Astros,L,L
625643,Reynaldo Lopez,P,CWS,Chicago White Sox,R,R
462480,Rhiner Cruz,P,TOR,Toronto Blue Jays,R,R
656555,Rhys Hoskins,1B,PHI,Philadelphia Phillies,R,R
620982,Ricardo Pinto,P,SF,San Francisco Giants,R,R
600965,Ricardo Rodriguez,P,TEX,Texas Rangers,R,R
645307,Ricardo Sanchez,P,SEA,Seattle Mariners,L,L
448179,Rich Hill,P,LAD,Los Angeles Dodgers,L,L
542947,Richard Bleier,P,BAL,Baltimore Orioles,L,L
663992,Richard Lovelady,P,KC,Kansas City Royals,L,L
593144,Richard Rodriguez,P,PIT,Pittsburgh Pirates,R,R
620446,Richard Urena,SS,TOR,Toronto Blue Jays,S,R
621006,Richie Martin,SS,BAL,Baltimore Orioles,R,R
572128,Richie Shaffer,1B,CLE,Cleveland Indians,R,R
519144,Rick Porcello,P,BOS,Boston Red Sox,R,R
430001,Rickie Weeks,1B,TB,Tampa Bay Rays,R,R
445060,Ricky Nolasco,P,KC,Kansas City Royals,R,R
460069,Ricky Romero,P,TOR,Toronto Blue Jays,R,L
670329,Rico Garcia,P,COL,Colorado Rockies,R,R
592596,Rico Noel,CF,NYY,New York Yankees,R,R
621068,Riley Ferrell,P,MIA,Miami Marlins,R,R
547004,Rio Ruiz,3B,BAL,Baltimore Orioles,L,R
542963,Rob Brantly,C,PHI,Philadelphia Phillies,L,R
519169,Rob Rasmussen,P,LAA,Los Angeles Angels,R,L
608701,Rob Refsnyder,OF,ARI,Arizona Diamondbacks,R,R
543746,Rob Scahill,P,CHC,Chicago Cubs,L,R
574847,Rob Segedin,3B,LAD,Los Angeles Dodgers,R,R
547007,Rob Whalen,P,SEA,Seattle Mariners,R,R
543942,Rob Wooten,P,MIL,Milwaukee Brewers,R,R
642239,Rob Zastryzny,P,CHC,Chicago Cubs,R,L
572362,Robbie Erlin,P,SD,San Diego Padres,R,L
543257,Robbie Grossman,LF,OAK,Oakland Athletics,S,L
592662,Robbie Ray,P,ARI,Arizona Diamondbacks,L,L
543726,Robbie Ross Jr.,P,BOS,Boston Red Sox,L,L
582494,Robby Scott,P,ARI,Arizona Diamondbacks,R,L
596825,Robel Garcia,2B,CHC,Chicago Cubs,S,R
435180,Robert Andino,2B,MIA,Miami Marlins,R,R
518533,Robert Carson,P,LAA,Los Angeles Angels,L,L
445193,Robert Coello,P,LAA,Los Angeles Angels,R,R
667498,Robert Dugger,P,MIA,Miami Marlins,R,R
607229,Robert Gsellman,P,NYM,New York Mets,R,R
596112,Robert Stephenson,P,CIN,Cincinnati Reds,R,R
476594,Robert Stock,P,SD,San Diego Padres,L,R
596816,Roberto  Gomez,P,SF,San Francisco Giants,R,R
433584,Roberto Hernandez,P,ATL,Atlanta Braves,R,R
532077,Roberto Osuna,P,HOU,Houston Astros,R,R
547379,Roberto Perez,C,CLE,Cleveland Indians,R,R
429664,Robinson Cano,2B,NYM,New York Mets,L,R
455139,Robinson Chirinos,C,HOU,Houston Astros,R,R
502570,Rocky Gale,C,LAD,Los Angeles Dodgers,R,R
606273,Roenis Elias,P,WSH,Washington Nationals,L,L
660494,Rogelio Armenteros,P,HOU,Houston Astros,R,R
465668,Roger Bernadina,LF,LAD,Los Angeles Dodgers,L,L
523261,Roger Kieschnick,RF,LAA,Los Angeles Angels,L,R
430638,Roman Colon,P,KC,Kansas City Royals,R,R
542669,Roman Mendez,P,BOS,Boston Red Sox,R,R
596451,Roman Quinn,CF,PHI,Philadelphia Phillies,S,R
660670,Ronald Acuna Jr.,LF,ATL,Atlanta Braves,R,R
430613,Ronald Belisario,P,TB,Tampa Bay Rays,R,R
671790,Ronald Bolanos,P,SD,San Diego Padres,R,R
608597,Ronald Guzman,1B,TEX,Texas Rangers,L,L
622703,Ronald Herrera,P,TEX,Texas Rangers,R,R
591720,Ronald Torreyes,2B,MIN,Minnesota Twins,R,R
608589,Ronnier Mustelier,OF,ATL,Atlanta Braves,R,R
430592,Ronny Cedeno,SS,PHI,Philadelphia Phillies,R,R
425661,Ronny Paulino,C,SEA,Seattle Mariners,R,R
500135,Ronny Rodriguez,SS,DET,Detroit Tigers,R,R
606959,Rookie Davis,P,PIT,Pittsburgh Pirates,R,R
594011,Rosell Herrera,CF,MIA,Miami Marlins,S,R
446321,Ross Detwiler,P,CWS,Chicago White Sox,R,L
456027,Ross Ohlendorf,P,CIN,Cincinnati Reds,R,R
548389,Ross Stripling,P,LAD,Los Angeles Dodgers,R,R
448693,Ross Wolf,P,TEX,Texas Rangers,R,R
596059,Rougned Odor,2B,TEX,Texas Rangers,L,R
592858,Rowan Wick,P,CHC,Chicago Cubs,L,R
642133,Rowdy Tellez,1B,TOR,Toronto Blue Jays,L,L
523989,Rubby De La Rosa,P,ARI,Arizona Diamondbacks,R,R
514913,Ruben Tejada,2B,NYM,New York Mets,R,R
502168,Rudy Owens,P,HOU,Houston Astros,L,L
628329,Rusney Castillo,LF,BOS,Boston Red Sox,R,R
444453,Russ Canzler,3B,PIT,Pittsburgh Pirates,R,R
431145,Russell Martin,C,LAD,Los Angeles Dodgers,R,R
621366,Ryan Borucki,P,TOR,Toronto Blue Jays,L,L
518489,Ryan Brasier,P,BOS,Boston Red Sox,R,R
460075,Ryan Braun,LF,MIL,Milwaukee Brewers,R,R
592166,Ryan Brett,2B,TB,Tampa Bay Rays,R,R
488748,Ryan Buchter,P,OAK,Oakland Athletics,L,L
621114,Ryan Burr,P,CWS,Chicago White Sox,R,R
543001,Ryan Carpenter,P,DET,Detroit Tigers,L,L
624418,Ryan Castellani,P,COL,Colorado Rockies,R,R
475857,Ryan Cook,P,SEA,Seattle Mariners,R,R
641477,Ryan Cordell,RF,CWS,Chicago White Sox,R,R
606956,Ryan Court,SS,SEA,Seattle Mariners,R,R
572810,Ryan Dennick,P,LAD,Los Angeles Dodgers,L,L
425491,Ryan Doumit,OF,ATL,Atlanta Braves,S,R
623430,Ryan Dull,P,TOR,Toronto Blue Jays,R,R
592280,Ryan Eades,P,BAL,Baltimore Orioles,R,R
456387,Ryan Feierabend,P,TOR,Toronto Blue Jays,L,L
475247,Ryan Flaherty,3B,CLE,Cleveland Indians,L,R
623439,Ryan Garton,P,SEA,Seattle Mariners,R,R
572365,Ryan Goins,2B,CWS,Chicago White Sox,L,R
670394,Ryan Gold,C,TOR,Toronto Blue Jays,L,R
452672,Ryan Hanigan,C,CLE,Cleveland Indians,R,R
664854,Ryan Helsley,P,STL,St. Louis Cardinals,R,R
429667,Ryan Howard,1B,PHI,Philadelphia Phillies,L,L
474249,Ryan Jackson,SS,SEA,Seattle Mariners,R,R
501888,Ryan Kalish,LF,CHC,Chicago Cubs,L,L
502462,Ryan Kelly,P,ATL,Atlanta Braves,R,R
534606,Ryan LaMarre,OF,MIN,Minnesota Twins,R,L
407798,Ryan Langerhans,1B,TOR,Toronto Blue Jays,L,L
543432,Ryan Lavarnway,C,CIN,Cincinnati Reds,R,R
489067,Ryan Lollis,RF,SF,San Francisco Giants,L,L
407886,Ryan Ludwick,OF,TEX,Texas Rangers,R,L
425492,Ryan Madson,P,LAD,Los Angeles Dodgers,L,R
458919,Ryan Mattheus,P,CIN,Cincinnati Reds,R,R
643436,Ryan McBroom,1B,KC,Kansas City Royals,R,L
641857,Ryan McMahon,2B,COL,Colorado Rockies,L,R
664682,Ryan Meisinger,P,STL,St. Louis Cardinals,R,R
607320,Ryan Merritt,P,CLE,Cleveland Indians,L,L
656811,Ryan O'Hearn,1B,KC,Kansas City Royals,L,L
594951,Ryan O'Rourke,P,NYM,New York Mets,R,L
543634,Ryan Perry,P,WSH,Washington Nationals,R,R
519151,Ryan Pressly,P,HOU,Houston Astros,R,R
430605,Ryan Raburn,OF,WSH,Washington Nationals,R,R
474256,Ryan Reid,P,NYM,New York Mets,L,R
440251,Ryan Roberts,2B,KC,Kansas City Royals,R,R
434884,Ryan Rowland-Smith,P,ARI,Arizona Diamondbacks,L,L
607387,Ryan Rua,LF,TEX,Texas Rangers,R,R
572114,Ryan Schimpf,3B,LAA,Los Angeles Angels,L,R
595411,Ryan Sherriff,P,STL,St. Louis Cardinals,L,L
595005,Ryan Strausborger,LF,TEX,Texas Rangers,R,R
435220,Ryan Sweeney,OF,CHC,Chicago Cubs,L,L
572193,Ryan Tepera,P,TOR,Toronto Blue Jays,R,R
489400,Ryan Verdugo,P,KC,Kansas City Royals,L,L
285064,Ryan Vogelsong,P,SF,San Francisco Giants,R,R
444436,Ryan Webb,P,TB,Tampa Bay Rays,R,R
543901,Ryan Weber,P,BOS,Boston Red Sox,R,R
572253,Ryan Wheeler,3B,LAA,Los Angeles Angels,L,R
642232,Ryan Yarbrough,P,TB,Tampa Bay Rays,R,L
475582,Ryan Zimmerman,1B,WSH,Washington Nationals,R,R
624507,Ryder Jones,3B,SF,San Francisco Giants,L,R
542642,Rymer Liriano,RF,CWS,Chicago White Sox,R,R
607560,Ryne Harper,P,MIN,Minnesota Twins,R,R
592773,Ryne Stanek,P,MIA,Miami Marlins,R,R
592387,Ryon Healy,3B,SEA,Seattle Mariners,R,R
607219,Sal Romano,P,CIN,Cincinnati Reds,L,R
521692,Salvador Perez,C,KC,Kansas City Royals,R,R
656322,Sam Coonrod,P,SF,San Francisco Giants,R,R
451585,Sam Demel,P,NYY,New York Yankees,R,R
473879,Sam Dyson,P,MIN,Minnesota Twins,R,R
518693,Sam Freeman,P,LAA,Los Angeles Angels,R,L
453539,Sam Fuld,LF,OAK,Oakland Athletics,L,L
543208,Sam Gaviglio,P,TOR,Toronto Blue Jays,R,R
664059,Sam Haggerty,2B,NYM,New York Mets,S,R
656529,Sam Hentges,P,CLE,Cleveland Indians,L,L
656541,Sam Hilliard,RF,COL,Colorado Rockies,L,L
607572,Sam Howard,P,COL,Colorado Rockies,R,L
459967,Sam LeCure,P,ARI,Arizona Diamondbacks,R,R
656726,Sam McWilliams,P,KC,Kansas City Royals,R,R
594580,Sam Moll,P,TOR,Toronto Blue Jays,L,L
572125,Sam Selman,P,SF,San Francisco Giants,R,L
607752,Sam Travis,1B,BOS,Boston Red Sox,R,R
592815,Sam Tuivailala,P,SEA,Seattle Mariners,R,R
642279,Samir Duenez,1B,KC,Kansas City Royals,L,R
519301,Sammy Solis,P,WSH,Washington Nationals,R,L
465679,Samuel Deduno,P,HOU,Houston Astros,R,R
645261,Sandy Alcantara,P,MIA,Miami Marlins,R,R
622783,Sandy Baez,P,DET,Detroit Tigers,R,R
506702,Sandy Leon,C,BOS,Boston Red Sox,S,R
466459,Sandy Rosario,P,SF,San Francisco Giants,R,R
433586,Santiago Casilla,P,OAK,Oakland Athletics,R,R
571697,Scooter Gennett,2B,SF,San Francisco Giants,L,R
518397,Scott Alexander,P,LAD,Los Angeles Dodgers,L,L
425786,Scott Atchison,P,CLE,Cleveland Indians,R,R
435044,Scott Baker,P,LAD,Los Angeles Dodgers,R,R
605130,Scott Barlow,P,KC,Kansas City Royals,R,R
488683,Scott Barnes,P,TOR,Toronto Blue Jays,L,L
656240,Scott Blewett,P,KC,Kansas City Royals,R,R
453222,Scott Carroll,P,CWS,Chicago White Sox,R,R
571577,Scott Copeland,P,NYM,New York Mets,R,R
539438,Scott Diamond,P,TOR,Toronto Blue Jays,L,L
455092,Scott Elbert,P,LAD,Los Angeles Dodgers,L,L
444857,Scott Feldman,P,CIN,Cincinnati Reds,L,R
430668,Scott Hairston,OF,WSH,Washington Nationals,R,R
595981,Scott Heineman,RF,TEX,Texas Rangers,R,R
431148,Scott Kazmir,P,ATL,Atlanta Braves,L,L
664068,Scott Kingery,CF,PHI,Philadelphia Phillies,R,R
453186,Scott Maine,P,MIA,Miami Marlins,L,L
543518,Scott McGough,P,BAL,Baltimore Orioles,R,R
445599,Scott Moore,3B,HOU,Houston Astros,L,R
623184,Scott Oberg,P,COL,Colorado Rockies,R,R
446488,Scott Rice,P,NYM,New York Mets,L,L
594988,Scott Schebler,CF,CIN,Cincinnati Reds,L,R
502003,Scott Sizemore,3B,NYY,New York Yankees,R,R
607087,Scott Snodgress,P,CWS,Chicago White Sox,L,L
475100,Scott Van Slyke,LF,CIN,Cincinnati Reds,R,R
430634,Sean Burnett,P,WSH,Washington Nationals,L,L
592231,Sean Coyle,2B,LAA,Los Angeles Angels,R,R
448281,Sean Doolittle,P,WSH,Washington Nationals,L,L
543219,Sean Gilmartin,P,BAL,Baltimore Orioles,L,L
488936,Sean Halton,1B,MIL,Milwaukee Brewers,R,R
640455,Sean Manaea,P,OAK,Oakland Athletics,R,L
445156,Sean Marshall,P,CIN,Cincinnati Reds,L,L
669221,Sean Murphy,C,OAK,Oakland Athletics,R,R
656794,Sean Newcomb,P,ATL,Atlanta Braves,L,L
543594,Sean Nolin,P,MIL,Milwaukee Brewers,L,L
457711,Sean O'Sullivan,P,BOS,Boston Red Sox,R,R
664092,Sean Poppen,P,MIN,Minnesota Twins,R,R
656887,Sean Reid-Foley,P,TOR,Toronto Blue Jays,R,R
446481,Sean Rodriguez,SS,PHI,Philadelphia Phillies,R,R
664874,Seby Zavala,C,CWS,Chicago White Sox,R,R
622554,Seranthony Dominguez,P,PHI,Philadelphia Phillies,R,R
642727,Sergio Alcantara,SS,DET,Detroit Tigers,S,R
489265,Sergio Romo,P,MIN,Minnesota Twins,R,R
435045,Sergio Santos,P,NYY,New York Yankees,R,R
664913,Seth Brown,1B,OAK,Oakland Athletics,L,L
571676,Seth Frankoff,P,SEA,Seattle Mariners,R,R
607625,Seth Lugo,P,NYM,New York Mets,R,R
595307,Seth Maness,P,KC,Kansas City Royals,R,R
623180,Seth Mejias-Brean,3B,SD,San Diego Padres,R,R
519229,Seth Rosin,P,PHI,Philadelphia Phillies,R,R
452234,Seth Smith,OF,BAL,Baltimore Orioles,L,L
493200,Seunghwan Oh,P,COL,Colorado Rockies,R,R
605894,Severino Gonzalez,P,MIA,Miami Marlins,R,R
623406,Shae Simmons,P,CHC,Chicago Cubs,R,R
669456,Shane Bieber,P,CLE,Cleveland Indians,R,R
641438,Shane Carle,P,TEX,Texas Rangers,R,R
572888,Shane Greene,P,ATL,Atlanta Braves,R,R
400076,Shane Loux,P,SF,San Francisco Giants,R,R
451089,Shane Peterson,LF,TB,Tampa Bay Rays,L,L
453203,Shane Robinson,LF,NYY,New York Yankees,R,R
425664,Shane Victorino,OF,CHC,Chicago Cubs,S,R
641312,Shaun Anderson,P,SF,San Francisco Giants,R,R
451788,Shaun Marcum,P,CLE,Cleveland Indians,R,R
542888,Shawn Armstrong,P,BAL,Baltimore Orioles,R,R
429718,Shawn Hill,P,TOR,Toronto Blue Jays,R,R
518875,Shawn Kelley,P,TEX,Texas Rangers,R,R
596049,Shawn Morimando,P,CLE,Cleveland Indians,L,L
502523,Shawn O'Malley,SS,SEA,Seattle Mariners,S,R
474521,Shawn Tolleson,P,TB,Tampa Bay Rays,R,R
643418,Shed Long,2B,SEA,Seattle Mariners,L,R
571946,Shelby Miller,P,TEX,Texas Rangers,R,R
641914,Sheldon Neuse,3B,OAK,Oakland Athletics,R,R
582473,Sherman Johnson,2B,LAA,Los Angeles Angels,L,R
425783,Shin-Soo Choo,LF,TEX,Texas Rangers,L,L
660271,Shohei Ohtani,DH,LAA,Los Angeles Angels,L,R
611093,Silvino Bracho,P,ARI,Arizona Diamondbacks,R,R
501563,Simon Castro,P,OAK,Oakland Athletics,R,R
435401,Skip Schumaker,OF,SD,San Diego Padres,L,R
621450,Skye Bolt,RF,OAK,Oakland Athletics,S,R
571761,Slade Heathcott,CF,NYY,New York Yankees,L,L
593647,Socrates Brito,RF,TOR,Toronto Blue Jays,L,L
543243,Sonny Gray,P,CIN,Cincinnati Reds,R,R
571851,Spencer Kieboom,C,WSH,Washington Nationals,R,R
607359,Spencer Patton,P,CHC,Chicago Cubs,R,R
605513,Spencer Turnbull,P,DET,Detroit Tigers,R,R
516770,Starlin Castro,2B,MIA,Miami Marlins,R,R
516782,Starling Marte,CF,PIT,Pittsburgh Pirates,R,R
592233,Stefan Crichton,P,ARI,Arizona Diamondbacks,R,R
552662,Stefen Romero,RF,SEA,Seattle Mariners,R,R
